12 429 1.83333333333
12 430 1.83333333333
12 431 1.83333333333
12 432 1.83333333333
12 433 1.83333333333
12 440 3.01987734488
12 968 2.45
12 969 2.45
12 458 2.92896825397
12 461 2.28333333333
12 462 2.28333333333
12 463 2.28333333333
12 464 2.28333333333
12 465 2.28333333333
12 466 2.28333333333
12 467 2.28333333333
12 468 2.28333333333
12 485 1.5
12 1005 1.83333333333
13 513 2.08333333333
13 2 3.59773965714
13 467 3.10321067821
13 8 3.01987734488
13 9 2.71785714286
13 10 2.82896825397
13 12 2.59285714286
13 514 2.08333333333
13 14 1.83333333333
13 429 2.92896825397
13 529 3.25156232656
13 19 2.71785714286
13 20 2.82896825397
13 21 2.71785714286
13 22 2.71785714286
13 23 2.71785714286
13 24 2.71785714286
13 26 2.71785714286
13 27 2.71785714286
13 28 2.82896825397
13 29 2.71785714286
13 30 2.71785714286
13 31 3.31822899323
13 33 2.71785714286
13 34 2.71785714286
13 35 2.82896825397
13 36 2.82896825397
13 37 2.71785714286
13 38 3.54773965714
13 39 3.59773965714
13 40 2.82896825397
13 41 2.71785714286
13 556 3.43955252264
13 440 3.4951080782
13 57 2.28333333333
13 428 2.92896825397
13 63 3.64535870476
13 576 3.43955252264
13 577 3.43955252264
13 578 3.43955252264
13 779 3.10321067821
13 70 2.08333333333
13 71 3.18013375513
13 73 3.10321067821
13 74 2.08333333333
13 75 2.28333333333
13 76 2.92896825397
13 77 3.01987734488
13 78 3.01987734488
13 591 2.08333333333
13 80 3.01987734488
13 593 2.08333333333
13 82 3.01987734488
13 83 3.01987734488
13 84 3.01987734488
13 85 2.45
13 598 2.08333333333
13 90 2.08333333333
13 605 2.08333333333
13 94 3.38072899323
13 96 2.08333333333
13 609 2.08333333333
13 611 2.08333333333
13 100 3.38072899323
13 101 2.08333333333
13 102 2.28333333333
13 430 2.92896825397
13 754 2.28333333333
13 128 2.28333333333
13 129 2.45
13 130 3.59773965714
13 131 2.08333333333
13 644 2.08333333333
13 653 2.08333333333
13 142 3.59773965714
13 659 2.08333333333
13 148 2.08333333333
13 431 2.92896825397
13 150 3.59773965714
13 154 2.45
13 156 2.08333333333
13 157 2.08333333333
13 158 2.28333333333
13 159 2.08333333333
13 166 2.08333333333
13 796 2.08333333333
13 455 2.45
13 684 2.08333333333
13 685 2.28333333333
13 968 3.18013375513
13 432 2.92896825397
13 949 2.08333333333
13 81 3.01987734488
13 709 2.08333333333
13 710 2.08333333333
13 711 2.08333333333
13 716 2.08333333333
13 206 2.92896825397
13 461 3.10321067821
13 433 2.92896825397
13 723 2.08333333333
13 724 2.08333333333
13 213 2.08333333333
13 726 2.28333333333
13 219 2.08333333333
13 220 2.08333333333
13 221 2.08333333333
13 549 3.01987734488
13 736 2.08333333333
13 741 3.38072899323
13 230 2.08333333333
13 231 3.10321067821
13 232 3.10321067821
13 242 2.08333333333
13 211 2.82896825397
13 244 2.08333333333
13 212 3.43955252264
13 250 2.08333333333
13 725 2.08333333333
13 256 2.08333333333
13 770 2.08333333333
13 214 3.25156232656
13 264 2.28333333333
13 265 2.08333333333
13 266 2.28333333333
13 267 3.43955252264
13 780 2.08333333333
13 269 3.43955252264
13 785 2.08333333333
13 786 2.28333333333
13 283 2.08333333333
13 284 2.28333333333
13 288 2.92896825397
13 289 2.08333333333
13 290 2.08333333333
13 291 2.08333333333
13 292 2.08333333333
13 825 2.28333333333
13 826 2.08333333333
13 830 2.08333333333
13 833 2.08333333333
13 834 2.08333333333
13 835 2.08333333333
13 837 2.08333333333
13 838 2.08333333333
13 839 2.08333333333
13 339 3.59773965714
13 341 2.08333333333
13 342 2.08333333333
13 857 3.10321067821
13 858 3.10321067821
13 859 3.10321067821
13 349 2.08333333333
13 350 2.08333333333
13 351 2.08333333333
13 354 2.08333333333
13 356 3.59773965714
13 357 2.08333333333
13 872 2.08333333333
13 318 2.82896825397
13 268 3.43955252264
13 346 2.08333333333
13 382 3.59773965714
13 383 3.59773965714
13 384 3.59773965714
13 389 3.10321067821
13 390 3.01987734488
13 905 2.92896825397
13 322 2.92896825397
13 1005 2.92896825397
13 913 2.08333333333
13 323 3.01987734488
13 412 2.08333333333
13 413 3.10321067821
13 926 2.08333333333
13 927 2.08333333333
13 928 2.08333333333
13 417 2.08333333333
13 418 2.45
13 419 3.25156232656
13 932 2.08333333333
13 582 2.45
13 934 2.08333333333
13 935 2.08333333333
13 936 2.08333333333
13 937 2.08333333333
13 938 2.08333333333
13 939 2.08333333333
13 940 2.08333333333
13 941 2.08333333333
13 942 2.08333333333
13 943 2.08333333333
13 944 2.08333333333
13 945 2.08333333333
13 946 2.08333333333
13 947 2.08333333333
13 948 2.08333333333
13 437 2.08333333333
13 950 2.08333333333
13 951 2.08333333333
13 952 2.08333333333
13 953 2.28333333333
13 954 2.08333333333
13 447 2.08333333333
13 448 2.45
13 449 2.45
13 450 2.45
13 451 2.45
13 452 2.45
13 453 2.45
13 454 2.45
13 929 2.08333333333
13 456 2.45
13 969 3.18013375513
13 458 3.43955252264
13 930 2.08333333333
13 462 3.10321067821
13 463 3.10321067821
13 464 3.10321067821
13 465 3.10321067821
13 466 3.10321067821
13 931 2.08333333333
13 468 3.10321067821
13 420 2.08333333333
13 79 3.01987734488
13 933 2.08333333333
13 592 2.08333333333
13 484 2.08333333333
13 485 2.82896825397
13 487 2.08333333333
13 594 2.08333333333
14 513 1.0
14 2 3.43955252264
14 467 2.82896825397
14 8 2.71785714286
14 9 2.28333333333
14 10 2.45
14 12 2.08333333333
14 514 1.0
14 429 2.59285714286
14 529 3.01987734488
14 19 2.28333333333
14 20 2.45
14 21 2.28333333333
14 22 2.28333333333
14 23 2.28333333333
14 24 2.28333333333
14 26 2.28333333333
14 27 2.28333333333
14 28 2.45
14 29 2.28333333333
14 30 2.28333333333
14 31 3.10321067821
14 33 2.28333333333
14 34 2.28333333333
14 35 2.45
14 36 2.45
14 37 2.28333333333
14 38 3.38072899323
14 39 3.43955252264
14 40 2.45
14 41 2.28333333333
14 556 3.25156232656
14 440 3.31822899323
14 57 1.5
14 428 2.59285714286
14 63 3.4951080782
14 576 3.25156232656
14 577 3.25156232656
14 578 3.25156232656
14 779 2.82896825397
14 70 1.0
14 71 2.92896825397
14 73 2.82896825397
14 74 1.0
14 75 1.5
14 76 2.59285714286
14 77 2.71785714286
14 78 2.71785714286
14 79 2.71785714286
14 80 2.71785714286
14 593 1.0
14 82 2.71785714286
14 83 2.71785714286
14 84 2.71785714286
14 85 1.83333333333
14 598 1.0
14 90 1.0
14 605 1.0
14 94 3.18013375513
14 96 1.0
14 609 1.0
14 611 1.0
14 100 3.18013375513
14 101 1.0
14 102 1.5
14 430 2.59285714286
14 754 1.5
14 128 1.5
14 129 1.83333333333
14 130 3.43955252264
14 131 1.0
14 644 1.0
14 653 1.0
14 142 3.43955252264
14 659 1.0
14 148 1.0
14 431 2.59285714286
14 150 3.43955252264
14 154 1.83333333333
14 156 1.0
14 157 1.0
14 158 1.5
14 159 1.0
14 166 1.0
14 796 1.0
14 455 1.83333333333
14 684 1.0
14 685 1.5
14 968 2.92896825397
14 432 2.59285714286
14 949 1.0
14 81 2.71785714286
14 709 1.0
14 710 1.0
14 711 1.0
14 716 1.0
14 206 2.59285714286
14 461 2.82896825397
14 433 2.59285714286
14 723 1.0
14 724 1.0
14 213 1.0
14 726 1.5
14 219 1.0
14 220 1.0
14 221 1.0
14 549 2.71785714286
14 736 1.0
14 741 3.18013375513
14 230 1.0
14 231 2.82896825397
14 232 2.82896825397
14 242 1.0
14 211 2.45
14 244 1.0
14 212 3.25156232656
14 250 1.0
14 725 1.0
14 256 1.0
14 770 1.0
14 214 3.01987734488
14 264 1.5
14 265 1.0
14 266 1.5
14 267 3.25156232656
14 780 1.0
14 269 3.25156232656
14 785 1.0
14 786 1.5
14 283 1.0
14 284 1.5
14 288 2.59285714286
14 289 1.0
14 290 1.0
14 291 1.0
14 292 1.0
14 825 1.5
14 826 1.0
14 830 1.0
14 833 1.0
14 834 1.0
14 835 1.0
14 837 1.0
14 838 1.0
14 839 1.0
14 339 3.43955252264
14 341 1.0
14 342 1.0
14 857 2.82896825397
14 858 2.82896825397
14 859 2.82896825397
14 349 1.0
14 350 1.0
14 351 1.0
14 354 1.0
14 356 3.43955252264
14 357 1.0
14 872 1.0
14 318 2.45
14 268 3.25156232656
14 346 1.0
14 382 3.43955252264
14 383 3.43955252264
14 384 3.43955252264
14 389 2.82896825397
14 390 2.71785714286
14 905 2.59285714286
14 322 2.59285714286
14 1005 2.59285714286
14 913 1.0
14 323 2.71785714286
14 412 1.0
14 413 2.82896825397
14 926 1.0
14 927 1.0
14 928 1.0
14 417 1.0
14 418 1.83333333333
14 419 3.01987734488
14 932 1.0
14 582 1.83333333333
14 934 1.0
14 935 1.0
14 936 1.0
14 937 1.0
14 938 1.0
14 939 1.0
14 940 1.0
14 941 1.0
14 942 1.0
14 943 1.0
14 944 1.0
14 945 1.0
14 946 1.0
14 947 1.0
14 948 1.0
14 437 1.0
14 950 1.0
14 951 1.0
14 952 1.0
14 953 1.5
14 954 1.0
14 447 1.0
14 448 1.83333333333
14 449 1.83333333333
14 450 1.83333333333
14 451 1.83333333333
14 452 1.83333333333
14 453 1.83333333333
14 454 1.83333333333
14 929 1.0
14 456 1.83333333333
14 969 2.92896825397
14 458 3.25156232656
14 930 1.0
14 462 2.82896825397
14 463 2.82896825397
14 464 2.82896825397
14 465 2.82896825397
14 466 2.82896825397
14 931 1.0
14 468 2.82896825397
14 420 1.0
14 591 1.0
14 933 1.0
14 592 1.0
14 484 1.0
14 485 2.45
14 487 1.0
14 594 1.0
15 36 2.92896825397
15 549 3.10321067821
15 390 3.10321067821
15 905 3.01987734488
15 1005 3.01987734488
15 206 3.01987734488
15 16 1.5
15 57 2.45
15 569 1.83333333333
15 389 3.18013375513
16 36 2.71785714286
16 549 2.92896825397
16 390 2.92896825397
16 905 2.82896825397
16 1005 2.82896825397
16 206 2.82896825397
16 57 2.08333333333
16 569 1.0
16 389 3.01987734488
17 513 2.08333333333
17 2 3.59773965714
17 467 3.10321067821
17 8 3.01987734488
17 9 2.71785714286
17 10 2.82896825397
17 12 2.59285714286
17 514 2.08333333333
17 14 1.83333333333
17 429 2.92896825397
17 529 3.25156232656
17 18 1.0
17 19 2.71785714286
17 20 2.82896825397
17 21 2.71785714286
17 22 2.71785714286
17 23 2.71785714286
17 24 2.71785714286
17 26 2.71785714286
17 27 2.71785714286
17 28 2.82896825397
17 29 2.71785714286
17 30 2.71785714286
17 31 3.31822899323
17 33 2.71785714286
17 34 2.71785714286
17 35 2.82896825397
17 36 2.82896825397
17 37 2.71785714286
17 38 3.54773965714
17 39 3.59773965714
17 40 2.82896825397
17 41 2.71785714286
17 556 3.43955252264
17 440 3.4951080782
17 57 2.28333333333
17 428 2.92896825397
17 63 3.64535870476
17 576 3.43955252264
17 577 3.43955252264
17 578 3.43955252264
17 779 3.10321067821
17 70 2.08333333333
17 71 3.18013375513
17 73 3.10321067821
17 74 2.08333333333
17 75 2.28333333333
17 76 2.92896825397
17 77 3.01987734488
17 78 3.01987734488
17 79 3.01987734488
17 80 3.01987734488
17 593 2.08333333333
17 82 3.01987734488
17 83 3.01987734488
17 84 3.01987734488
17 85 2.45
17 598 2.08333333333
17 90 2.08333333333
17 605 2.08333333333
17 94 3.38072899323
17 96 2.08333333333
17 609 2.08333333333
17 611 2.08333333333
17 100 3.38072899323
17 101 2.08333333333
17 102 2.28333333333
17 115 1.5
17 430 2.92896825397
17 754 2.28333333333
17 128 2.28333333333
17 129 2.45
17 130 3.59773965714
17 131 2.08333333333
17 644 2.08333333333
17 653 2.08333333333
17 142 3.59773965714
17 659 2.08333333333
17 148 2.08333333333
17 431 2.92896825397
17 150 3.59773965714
17 154 2.45
17 156 2.08333333333
17 157 2.08333333333
17 158 2.28333333333
17 159 2.08333333333
17 710 2.08333333333
17 166 2.08333333333
17 796 2.08333333333
17 455 2.45
17 684 2.08333333333
17 685 2.28333333333
17 968 3.18013375513
17 432 2.92896825397
17 949 2.08333333333
17 81 3.01987734488
17 709 2.08333333333
17 198 1.83333333333
17 711 2.08333333333
17 716 2.08333333333
17 206 2.92896825397
17 461 3.10321067821
17 433 2.92896825397
17 723 2.08333333333
17 724 2.08333333333
17 213 2.08333333333
17 214 3.25156232656
17 219 2.08333333333
17 220 2.08333333333
17 221 2.08333333333
17 549 3.01987734488
17 736 2.08333333333
17 741 3.38072899323
17 230 2.08333333333
17 231 3.10321067821
17 232 3.10321067821
17 751 1.5
17 242 2.08333333333
17 211 2.82896825397
17 244 2.08333333333
17 212 3.43955252264
17 250 2.08333333333
17 725 2.08333333333
17 256 2.08333333333
17 770 2.08333333333
17 726 2.28333333333
17 264 2.28333333333
17 265 2.08333333333
17 266 2.28333333333
17 267 3.43955252264
17 780 2.08333333333
17 269 3.43955252264
17 785 2.08333333333
17 786 2.28333333333
17 283 2.08333333333
17 284 2.28333333333
17 288 2.92896825397
17 289 2.08333333333
17 290 2.08333333333
17 291 2.08333333333
17 292 2.08333333333
17 825 2.28333333333
17 826 2.08333333333
17 830 2.08333333333
17 321 1.5
17 834 2.08333333333
17 835 2.08333333333
17 837 2.08333333333
17 838 2.08333333333
17 839 2.08333333333
17 339 3.59773965714
17 341 2.08333333333
17 342 2.08333333333
17 857 3.10321067821
17 858 3.10321067821
17 859 3.10321067821
17 349 2.08333333333
17 350 2.08333333333
17 351 2.08333333333
17 354 2.08333333333
17 356 3.59773965714
17 357 2.08333333333
17 872 2.08333333333
17 318 2.82896825397
17 268 3.43955252264
17 346 2.08333333333
17 382 3.59773965714
17 383 3.59773965714
17 384 3.59773965714
17 389 3.10321067821
17 390 3.01987734488
17 833 2.08333333333
17 905 2.92896825397
17 322 2.92896825397
17 1005 2.92896825397
17 913 2.08333333333
17 323 3.01987734488
17 412 2.08333333333
17 413 3.10321067821
17 926 2.08333333333
17 927 2.08333333333
17 928 2.08333333333
17 417 2.08333333333
17 418 2.45
17 931 2.08333333333
17 932 2.08333333333
17 582 2.45
17 934 2.08333333333
17 935 2.08333333333
17 936 2.08333333333
17 937 2.08333333333
17 938 2.08333333333
17 939 2.08333333333
17 940 2.08333333333
17 941 2.08333333333
17 942 2.08333333333
17 943 2.08333333333
17 944 2.08333333333
17 945 2.08333333333
17 946 2.08333333333
17 947 2.08333333333
17 948 2.08333333333
17 437 2.08333333333
17 950 2.08333333333
17 951 2.08333333333
17 952 2.08333333333
17 953 2.28333333333
17 954 2.08333333333
17 447 2.08333333333
17 448 2.45
17 449 2.45
17 450 2.45
17 451 2.45
17 452 2.45
17 453 2.45
17 454 2.45
17 929 2.08333333333
17 456 2.45
17 969 3.18013375513
17 458 3.43955252264
17 930 2.08333333333
17 462 3.10321067821
17 463 3.10321067821
17 464 3.10321067821
17 465 3.10321067821
17 466 3.10321067821
17 419 3.25156232656
17 468 3.10321067821
17 420 2.08333333333
17 591 2.08333333333
17 933 2.08333333333
17 592 2.08333333333
17 484 2.08333333333
17 485 2.82896825397
17 487 2.08333333333
17 594 2.08333333333
18 513 1.83333333333
18 2 3.54773965714
18 467 3.01987734488
18 8 2.92896825397
18 9 2.59285714286
18 10 2.71785714286
18 12 2.45
18 514 1.83333333333
18 14 1.5
18 429 2.82896825397
18 529 3.18013375513
18 19 2.59285714286
18 20 2.71785714286
18 21 2.59285714286
18 22 2.59285714286
18 23 2.59285714286
18 24 2.59285714286
18 26 2.59285714286
18 27 2.59285714286
18 28 2.71785714286
18 29 2.59285714286
18 30 2.59285714286
18 31 3.25156232656
18 33 2.59285714286
18 34 2.59285714286
18 35 2.71785714286
18 36 2.71785714286
18 37 2.59285714286
18 38 3.4951080782
18 39 3.54773965714
18 40 2.71785714286
18 41 2.59285714286
18 556 3.38072899323
18 440 3.43955252264
18 57 2.08333333333
18 428 2.82896825397
18 63 3.59773965714
18 576 3.38072899323
18 577 3.38072899323
18 578 3.38072899323
18 779 3.01987734488
18 70 1.83333333333
18 71 3.10321067821
18 73 3.01987734488
18 74 1.83333333333
18 75 2.08333333333
18 76 2.82896825397
18 77 2.92896825397
18 78 2.92896825397
18 79 2.92896825397
18 80 2.92896825397
18 593 1.83333333333
18 82 2.92896825397
18 83 2.92896825397
18 84 2.92896825397
18 85 2.28333333333
18 598 1.83333333333
18 90 1.83333333333
18 605 1.83333333333
18 94 3.31822899323
18 96 1.83333333333
18 609 1.83333333333
18 611 1.83333333333
18 100 3.31822899323
18 101 1.83333333333
18 102 2.08333333333
18 115 1.0
18 430 2.82896825397
18 754 2.08333333333
18 128 2.08333333333
18 129 2.28333333333
18 130 3.54773965714
18 131 1.83333333333
18 644 1.83333333333
18 653 1.83333333333
18 142 3.54773965714
18 659 1.83333333333
18 148 1.83333333333
18 431 2.82896825397
18 150 3.54773965714
18 154 2.28333333333
18 156 1.83333333333
18 157 1.83333333333
18 158 2.08333333333
18 159 1.83333333333
18 710 1.83333333333
18 166 1.83333333333
18 796 1.83333333333
18 455 2.28333333333
18 684 1.83333333333
18 685 2.08333333333
18 968 3.10321067821
18 432 2.82896825397
18 949 1.83333333333
18 81 2.92896825397
18 709 1.83333333333
18 198 1.5
18 711 1.83333333333
18 716 1.83333333333
18 206 2.82896825397
18 461 3.01987734488
18 433 2.82896825397
18 723 1.83333333333
18 724 1.83333333333
18 213 1.83333333333
18 214 3.18013375513
18 219 1.83333333333
18 220 1.83333333333
18 221 1.83333333333
18 549 2.92896825397
18 736 1.83333333333
18 741 3.31822899323
18 230 1.83333333333
18 231 3.01987734488
18 232 3.01987734488
18 751 1.0
18 242 1.83333333333
18 211 2.71785714286
18 244 1.83333333333
18 212 3.38072899323
18 250 1.83333333333
18 725 1.83333333333
18 256 1.83333333333
18 770 1.83333333333
18 726 2.08333333333
18 264 2.08333333333
18 265 1.83333333333
18 266 2.08333333333
18 267 3.38072899323
18 780 1.83333333333
18 269 3.38072899323
18 785 1.83333333333
18 786 2.08333333333
18 283 1.83333333333
18 284 2.08333333333
18 288 2.82896825397
18 289 1.83333333333
18 290 1.83333333333
18 291 1.83333333333
18 292 1.83333333333
18 825 2.08333333333
18 826 1.83333333333
18 830 1.83333333333
18 321 1.0
18 834 1.83333333333
18 835 1.83333333333
18 837 1.83333333333
18 838 1.83333333333
18 839 1.83333333333
18 339 3.54773965714
18 341 1.83333333333
18 342 1.83333333333
18 857 3.01987734488
18 858 3.01987734488
18 859 3.01987734488
18 349 1.83333333333
18 350 1.83333333333
18 351 1.83333333333
18 354 1.83333333333
18 356 3.54773965714
18 357 1.83333333333
18 872 1.83333333333
18 318 2.71785714286
18 268 3.38072899323
18 346 1.83333333333
18 382 3.54773965714
18 383 3.54773965714
18 384 3.54773965714
18 389 3.01987734488
18 390 2.92896825397
18 833 1.83333333333
18 905 2.82896825397
18 322 2.82896825397
18 1005 2.82896825397
18 913 1.83333333333
18 323 2.92896825397
18 412 1.83333333333
18 413 3.01987734488
18 926 1.83333333333
18 927 1.83333333333
18 928 1.83333333333
18 417 1.83333333333
18 418 2.28333333333
18 931 1.83333333333
18 932 1.83333333333
18 582 2.28333333333
18 934 1.83333333333
18 935 1.83333333333
18 936 1.83333333333
18 937 1.83333333333
18 938 1.83333333333
18 939 1.83333333333
18 940 1.83333333333
18 941 1.83333333333
18 942 1.83333333333
18 943 1.83333333333
18 944 1.83333333333
18 945 1.83333333333
18 946 1.83333333333
18 947 1.83333333333
18 948 1.83333333333
18 437 1.83333333333
18 950 1.83333333333
18 951 1.83333333333
18 952 1.83333333333
18 953 2.08333333333
18 954 1.83333333333
18 447 1.83333333333
18 448 2.28333333333
18 449 2.28333333333
18 450 2.28333333333
18 451 2.28333333333
18 452 2.28333333333
18 453 2.28333333333
18 454 2.28333333333
18 929 1.83333333333
18 456 2.28333333333
18 969 3.10321067821
18 458 3.38072899323
18 930 1.83333333333
18 462 3.01987734488
18 463 3.01987734488
18 464 3.01987734488
18 465 3.01987734488
18 466 3.01987734488
18 419 3.18013375513
18 468 3.01987734488
18 420 1.83333333333
18 591 1.83333333333
18 933 1.83333333333
18 592 1.83333333333
18 484 1.83333333333
18 485 2.71785714286
18 487 1.83333333333
18 594 1.83333333333
19 40 1.0
20 288 1.0
20 384 3.01987734488
20 130 3.01987734488
20 356 3.01987734488
20 38 2.92896825397
20 39 3.01987734488
20 2 3.01987734488
20 142 3.01987734488
20 339 3.01987734488
20 150 3.01987734488
20 63 3.10321067821
20 382 3.01987734488
20 383 3.01987734488
21 384 3.10321067821
21 2 3.10321067821
21 356 3.10321067821
21 38 3.01987734488
21 39 3.10321067821
21 130 3.10321067821
21 142 3.10321067821
21 339 3.10321067821
21 150 3.10321067821
21 63 3.18013375513
21 382 3.10321067821
21 383 3.10321067821
22 384 3.10321067821
22 2 3.10321067821
22 8 1.83333333333
22 779 2.08333333333
22 268 2.82896825397
22 130 3.10321067821
22 142 3.10321067821
22 529 2.45
22 269 2.82896825397
22 150 3.10321067821
22 28 1.0
22 413 2.08333333333
22 31 2.59285714286
22 419 2.45
22 38 3.01987734488
22 39 3.10321067821
22 556 2.82896825397
22 969 2.28333333333
22 440 2.92896825397
22 63 3.18013375513
22 576 2.82896825397
22 577 2.82896825397
22 578 2.82896825397
22 267 2.82896825397
22 339 3.10321067821
22 71 2.28333333333
22 968 2.28333333333
22 73 2.08333333333
22 458 2.82896825397
22 83 1.83333333333
22 76 1.5
22 461 2.08333333333
22 78 1.83333333333
22 463 2.08333333333
22 80 1.83333333333
22 81 1.83333333333
22 82 1.83333333333
22 467 2.08333333333
22 84 1.83333333333
22 462 2.08333333333
22 214 2.45
22 857 2.08333333333
22 858 2.08333333333
22 859 2.08333333333
22 94 2.71785714286
22 212 2.82896825397
22 464 2.08333333333
22 100 2.71785714286
22 741 2.71785714286
22 465 2.08333333333
22 232 2.08333333333
22 231 2.08333333333
22 466 2.08333333333
22 356 3.10321067821
22 79 1.83333333333
22 77 1.83333333333
22 468 2.08333333333
22 382 3.10321067821
22 383 3.10321067821
23 36 1.0
23 549 1.83333333333
23 390 1.83333333333
23 905 1.5
23 1005 1.5
23 206 1.5
23 389 2.08333333333
24 35 1.0
25 384 3.64535870476
25 2 3.64535870476
25 8 3.10321067821
25 556 3.4951080782
25 779 3.18013375513
25 268 3.4951080782
25 130 3.64535870476
25 142 3.64535870476
25 529 3.31822899323
25 465 3.18013375513
25 269 3.4951080782
25 150 3.64535870476
25 28 2.92896825397
25 413 3.18013375513
25 31 3.38072899323
25 419 3.31822899323
25 37 2.82896825397
25 38 3.59773965714
25 39 3.64535870476
25 428 3.01987734488
25 429 3.01987734488
25 430 3.01987734488
25 431 3.01987734488
25 432 3.01987734488
25 433 3.01987734488
25 969 3.25156232656
25 440 3.54773965714
25 318 2.92896825397
25 63 3.69081325022
25 576 3.4951080782
25 577 3.4951080782
25 578 3.4951080782
25 323 3.10321067821
25 339 3.64535870476
25 71 3.25156232656
25 968 3.25156232656
25 73 3.18013375513
25 458 3.4951080782
25 83 3.10321067821
25 322 3.01987734488
25 461 3.18013375513
25 78 3.10321067821
25 79 3.10321067821
25 80 3.10321067821
25 81 3.10321067821
25 82 3.10321067821
25 467 3.18013375513
25 212 3.4951080782
25 462 3.18013375513
25 214 3.31822899323
25 267 3.4951080782
25 857 3.18013375513
25 858 3.18013375513
25 859 3.18013375513
25 94 3.43955252264
25 485 2.92896825397
25 464 3.18013375513
25 100 3.43955252264
25 741 3.43955252264
25 231 3.18013375513
25 232 3.18013375513
25 468 3.18013375513
25 463 3.18013375513
25 466 3.18013375513
25 356 3.64535870476
25 76 3.01987734488
25 211 2.92896825397
25 77 3.10321067821
25 84 3.10321067821
25 382 3.64535870476
25 383 3.64535870476
26 39 3.10321067821
27 39 3.10321067821
28 384 3.01987734488
28 2 3.01987734488
28 8 1.5
28 779 1.83333333333
28 268 2.71785714286
28 130 3.01987734488
28 142 3.01987734488
28 529 2.28333333333
28 269 2.71785714286
28 150 3.01987734488
28 413 1.83333333333
